Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
search URL:,https://patents.google.com/?q=%28%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%29&assignee=%E5%8C%97%E4%BA%AC%E7%99%BE%E5%BA%A6%E7%BD%91%E8%AE%AF%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&oq=%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,,,,,,,
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
WO-2020147365-A1,自动驾驶汽车的远程控制方法和装置 ,北京百度网讯科技有限公司,"于高, 薛晶晶, 胡诗",2019-01-15,2019-10-25,2020-07-23,,https://patents.google.com/patent/WO2020147365A1/zh,https://patentimages.storage.googleapis.com/38/5c/e3/5c200267afc309/PCTCN2019113302-appb-300001.png
CN-112092827-B,自动驾驶功能控制方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"陈曼妮, 张丙林",2020-09-23,2020-09-23,2022-04-22,2022-04-22,https://patents.google.com/patent/CN112092827B/zh,https://patentimages.storage.googleapis.com/5d/33/1d/6b154a1d64dcbc/HDA0002696959470000011.png
CN-113593262-B,交通信号控制方法、装置、计算机设备和存储介质 ,北京百度网讯科技有限公司,徐琪琪,2019-11-14,2019-11-14,2022-09-27,2022-09-27,https://patents.google.com/patent/CN113593262B/zh,https://patentimages.storage.googleapis.com/87/d1/b1/882c1e7ce674f9/HDA0003164959350000011.png
CN-111753997-B,分布式训练方法、系统、设备及存储介质 ,北京百度网讯科技有限公司,"董大祥, 巩伟宝, 刘毅, 于佃海, 马艳军, 王海峰",2020-06-28,2020-06-28,2021-08-27,2021-08-27,https://patents.google.com/patent/CN111753997B/zh,https://patentimages.storage.googleapis.com/77/75/56/59f3bc32a4ee03/HDA0002558575250000011.png
CN-111914628-B,人脸识别模型的训练方法和装置 ,北京百度网讯科技有限公司,"范彦文, 余席宇, 张刚, 刘经拓, 王海峰, 丁二锐, 韩钧宇",2020-06-19,2020-06-19,2023-06-20,2023-06-20,https://patents.google.com/patent/CN111914628B/zh,https://patentimages.storage.googleapis.com/b8/df/a9/de2529549f5e69/HDA0002547155050000011.png
CN-111694429-B,虚拟对象驱动方法、装置、电子设备及可读存储 ,北京百度网讯科技有限公司,"孟庆月, 赵晨",2020-06-08,2020-06-08,2023-06-02,2023-06-02,https://patents.google.com/patent/CN111694429B/zh,https://patentimages.storage.googleapis.com/29/a7/db/3ce25b14fdd847/HDA0002529194720000011.png
CN-111639710-B,图像识别模型训练方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,崔程,2020-05-29,2020-05-29,2023-08-08,2023-08-08,https://patents.google.com/patent/CN111639710B/zh,
CN-108900776-B,用于确定响应时间的方法和装置 ,北京百度网讯科技有限公司,彭义海,2018-08-22,2018-08-22,2020-11-27,2020-11-27,https://patents.google.com/patent/CN108900776B/zh,https://patentimages.storage.googleapis.com/5a/2e/a7/c178e97c920a6b/HDA0001774018460000021.png
CN-105955964-B,一种自动生成诗歌的方法和装置 ,北京百度网讯科技有限公司,"王哲, 和为, 伍海洋, 李伟, 何中军, 胡晓光, 吴华, 王海峰",2016-06-13,2016-06-13,2019-11-22,2019-11-22,https://patents.google.com/patent/CN105955964B/zh,
CN-111831420-B,用于任务调度的方法、相关装置及计算机程序产品 ,北京百度网讯科技有限公司,"路平, 刘曾超前",2020-07-20,2020-07-20,2023-08-08,2023-08-08,https://patents.google.com/patent/CN111831420B/zh,
CN-107979955-B,一种模块化液冷服务器机箱 ,北京百度网讯科技有限公司,"井汤博, 孙晓钢, 张炳华",2017-11-24,2017-11-24,2020-06-30,2020-06-30,https://patents.google.com/patent/CN107979955B/zh,https://patentimages.storage.googleapis.com/54/1d/8d/9550c319bbedc9/HDA0001481541810000011.png
CN-110632921-B,机器人路径规划方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"杭蒙, 陈明裕, 周昕",2019-09-05,2019-09-05,2022-11-18,2022-11-18,https://patents.google.com/patent/CN110632921B/zh,https://patentimages.storage.googleapis.com/0b/da/7a/5de9d8a3ee0a02/HDA0002193133300000011.png
CN-110427905-B,行人跟踪方法、装置以及终端 ,北京百度网讯科技有限公司,"苏翔博, 钟东宏, 袁宇辰",2019-08-08,2019-08-08,2023-06-20,2023-06-20,https://patents.google.com/patent/CN110427905B/zh,https://patentimages.storage.googleapis.com/05/74/1a/4edd71a837adad/HDA0002160796350000011.png
CN-109003624-B,情绪识别方法、装置、计算机设备及存储介质 ,北京百度网讯科技有限公司,"林英展, 陈炳金, 梁一川, 凌光, 周超",2018-06-29,2018-06-29,2022-02-15,2022-02-15,https://patents.google.com/patent/CN109003624B/zh,https://patentimages.storage.googleapis.com/0d/e3/a5/6984563c8b4bd6/HDA0001717034850000011.png
CN-108764487-B,用于生成模型的方法和装置、用于识别信息的方法和装置 ,北京百度网讯科技有限公司,"谢永康, 施恩, 陈晓宇, 李曙鹏, 阮世珉, 吴拓邦, 赵颖, 张亮伙",2018-05-29,2018-05-29,2022-07-08,2022-07-08,https://patents.google.com/patent/CN108764487B/zh,https://patentimages.storage.googleapis.com/42/d5/91/42a9a7f5772319/HDA0001676724350000011.png
CN-108231079-B,用于控制电子设备的方法、装置、设备以及计算机可读存储介质 ,北京百度网讯科技有限公司,耿雷,2018-02-01,2018-02-01,2021-12-07,2021-12-07,https://patents.google.com/patent/CN108231079B/zh,https://patentimages.storage.googleapis.com/a1/ae/45/0cd2fd318a559f/HDA0001566630010000011.png
CN-107153641-B,评论信息确定方法、装置、服务器及存储介质 ,北京百度网讯科技有限公司,"时迎超, 和为, 佘俏俏, 崔建青, 周湘阳, 郑俊强",2017-05-08,2017-05-08,2021-01-12,2021-01-12,https://patents.google.com/patent/CN107153641B/zh,https://patentimages.storage.googleapis.com/3f/bd/9e/79727c72b3ae2a/HDA0001288932050000011.png
CN-111874001-B,自动驾驶汽车的安全控制方法、电子设备及存储介质 ,北京百度网讯科技有限公司,杨凯,2020-06-09,2020-06-09,2022-03-25,2022-03-25,https://patents.google.com/patent/CN111874001B/zh,https://patentimages.storage.googleapis.com/44/65/e6/39f4969c9c74ae/HDA0002531195290000011.png
CN-110021308-B,语音情绪识别方法、装置、计算机设备和存储介质 ,北京百度网讯科技有限公司,"陈炳金, 林英展, 梁一川, 黄世维",2019-05-16,2019-05-16,2021-05-18,2021-05-18,https://patents.google.com/patent/CN110021308B/zh,https://patentimages.storage.googleapis.com/ed/ee/01/ab76eedf229f74/HDA0002061015550000011.png
CN-109624972-B,车辆防止碰撞的方法、装置、设备及可读存储介质 ,北京百度网讯科技有限公司,"杨凡, 朱帆, 朱伟铖, 吕雷兵, 马霖",2018-12-06,2018-12-06,2020-06-09,2020-06-09,https://patents.google.com/patent/CN109624972B/zh,https://patentimages.storage.googleapis.com/ab/50/66/f0d4ba1c940098/HDA0001894301110000011.png
CN-108038183-B,结构化实体收录方法、装置、服务器和存储介质 ,北京百度网讯科技有限公司,"徐也, 冯知凡, 陆超, 张扬, 方舟, 王述, 朱勇, 李莹",2017-12-08,2017-12-08,2020-11-24,2020-11-24,https://patents.google.com/patent/CN108038183B/zh,https://patentimages.storage.googleapis.com/0e/d6/c3/a8ba250c92e220/HDA0001500619000000011.png
CN-109543690-B,用于提取信息的方法和装置 ,北京百度网讯科技有限公司,吕明,2018-11-27,2018-11-27,2020-04-07,2020-04-07,https://patents.google.com/patent/CN109543690B/zh,https://patentimages.storage.googleapis.com/e4/7e/1b/590199e48a31df/HDA0001882270030000011.png
CN-108846130-B,一种问题文本生成方法、装置、设备和介质 ,北京百度网讯科技有限公司,孙兴武,2018-06-29,2018-06-29,2021-02-05,2021-02-05,https://patents.google.com/patent/CN108846130B/zh,https://patentimages.storage.googleapis.com/33/52/99/90fbe571ee069e/HDA0001717034920000011.png
CN-108230318-B,钢包缺陷检测分类方法、装置、设备及计算机可读介质 ,北京百度网讯科技有限公司,"冷家冰, 刘明浩, 梁阳, 文亚伟, 张发恩, 郭江亮, 唐进, 尹世明",2018-01-09,2018-01-09,2019-04-16,2019-04-16,https://patents.google.com/patent/CN108230318B/zh,
CN-108737845-B,直播处理方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,朱兆敏,2018-05-22,2018-05-22,2019-09-10,2019-09-10,https://patents.google.com/patent/CN108737845B/zh,
CN-108062388-B,人机对话的回复生成方法和装置 ,北京百度网讯科技有限公司,"陈潮涛, 李辰, 姜迪, 吴华, 何径舟",2017-12-15,2017-12-15,2021-09-17,2021-09-17,https://patents.google.com/patent/CN108062388B/zh,https://patentimages.storage.googleapis.com/41/35/ef/658634c7f08d7e/HDA0001580741230000011.png
CN-109871428-B,用于确定文本相关度的方法、装置、设备和介质 ,北京百度网讯科技有限公司,"徐也, 冯知凡, 方舟, 张扬, 朱勇",2019-01-30,2019-01-30,2022-02-18,2022-02-18,https://patents.google.com/patent/CN109871428B/zh,https://patentimages.storage.googleapis.com/a0/5e/fb/36e8784ef7da76/HDA0001963877560000011.png
CN-105281981-B,网络服务的数据流量监控方法和装置 ,北京百度网讯科技有限公司,王天宇,2015-11-04,2015-11-04,2019-04-02,2019-04-02,https://patents.google.com/patent/CN105281981B/zh,
CN-107330023-B,基于关注点的文本内容推荐方法和装置 ,北京百度网讯科技有限公司,"刘呈祥, 肖欣延",2017-06-21,2017-06-21,2021-02-12,2021-02-12,https://patents.google.com/patent/CN107330023B/zh,https://patentimages.storage.googleapis.com/40/2b/65/6fa8ed218a2525/HDA0001383141200000011.png
CN-110245510-B,用于预测信息的方法和装置 ,北京百度网讯科技有限公司,"刘昊骋, 许韩晨玺, 陈浩",2019-06-19,2019-06-19,2021-12-07,2021-12-07,https://patents.google.com/patent/CN110245510B/zh,https://patentimages.storage.googleapis.com/80/e3/23/dec807b2b59b1d/HDA0002100415320000011.png
CN-110738321-B,一种量子信号处理方法及装置 ,北京百度网讯科技有限公司,"董莹, 段润尧",2019-10-15,2019-10-15,2022-04-29,2022-04-29,https://patents.google.com/patent/CN110738321B/zh,https://patentimages.storage.googleapis.com/88/14/58/b827df02016ecc/HDA0002234737560000011.png
WO-2021232652-A1,目标跟踪方法、装置、电子设备及计算机可读存储介质 ,北京百度网讯科技有限公司,"苏翔博, 袁宇辰, 孙昊",2020-05-22,2020-09-25,2021-11-25,,https://patents.google.com/patent/WO2021232652A1/zh,https://patentimages.storage.googleapis.com/42/2b/64/dc33770b8de52e/PCTCN2020117751-appb-300001.png
CN-109808709-B,车辆行驶保障方法、装置、设备及可读存储介质 ,北京百度网讯科技有限公司,"于高, 薛晶晶, 秦圣林, 胡诗",2019-01-15,2019-01-15,2021-08-03,2021-08-03,https://patents.google.com/patent/CN109808709B/zh,https://patentimages.storage.googleapis.com/05/67/d3/c646c1cd36616c/HDA0001946271640000011.png
CN-107516090-B,一体化人脸识别方法和系统 ,北京百度网讯科技有限公司,"许天涵, 张发恩, 周恺, 王倩, 刘昆, 肖远昊, 徐东泽, 孙家元, 刘岚",2017-09-11,2017-09-11,2021-09-17,2021-09-17,https://patents.google.com/patent/CN107516090B/zh,https://patentimages.storage.googleapis.com/0e/13/7c/6815c5867b75a6/HDA0001404117070000011.png
CN-108062246-B,用于深度学习框架的资源调度方法和装置 ,北京百度网讯科技有限公司,"刘昆, 周恺, 王倩, 肖远昊, 刘岚, 徐东泽, 许天涵, 郭江亮, 唐进, 张发恩, 尹世明",2018-01-25,2018-01-25,2019-06-14,2019-06-14,https://patents.google.com/patent/CN108062246B/zh,
CN-107436922-B,文本标签生成方法和装置 ,北京百度网讯科技有限公司,"刘家辰, 何伯磊, 肖欣延, 吕雅娟, 费晓旭",2017-07-05,2017-07-05,2021-06-08,2021-06-08,https://patents.google.com/patent/CN107436922B/zh,https://patentimages.storage.googleapis.com/18/a8/45/7ed6a1c5b8801d/HDA0002999569400000011.png
CN-109816704-B,物体的三维信息获取方法和装置 ,北京百度网讯科技有限公司,"宋希彬, 杨睿刚",2019-01-28,2019-01-28,2021-08-03,2021-08-03,https://patents.google.com/patent/CN109816704B/zh,https://patentimages.storage.googleapis.com/0b/e3/d8/cfafa2f1c67039/HDA0001959473780000011.png
CN-108052577-B,一种通用文本内容挖掘方法、装置、服务器及存储介质 ,北京百度网讯科技有限公司,"杨仁凯, 王浩, 李莹, 张一麟",2017-12-08,2017-12-08,2022-06-14,2022-06-14,https://patents.google.com/patent/CN108052577B/zh,https://patentimages.storage.googleapis.com/73/27/fb/753683aeb24fda/HDA0001500618650000011.png
CN-110162779-B,病历质量的评估方法、装置及设备 ,北京百度网讯科技有限公司,"代小亚, 陈俊, 陆超, 黄海峰",2019-04-04,2019-04-04,2023-08-04,2023-08-04,https://patents.google.com/patent/CN110162779B/zh,
CN-109933785-B,用于实体关联的方法、装置、设备和介质 ,北京百度网讯科技有限公司,"汪琦, 冯知凡, 任可欣, 张扬, 朱勇",2019-02-03,2019-02-03,2023-06-20,2023-06-20,https://patents.google.com/patent/CN109933785B/zh,https://patentimages.storage.googleapis.com/24/84/57/3e493f688409d9/HDA0004173925340000011.png
CN-108877770-B,用于测试智能语音设备的方法、装置和系统 ,北京百度网讯科技有限公司,马晨,2018-05-31,2018-05-31,2020-01-07,2020-01-07,https://patents.google.com/patent/CN108877770B/zh,https://patentimages.storage.googleapis.com/a5/f9/08/dd3fcfb0999183/HDA0001681432090000011.png
CN-105955221-B,一种电器设备控制方法及装置 ,北京百度网讯科技有限公司,张南松,2016-06-21,2016-06-21,2020-07-24,2020-07-24,https://patents.google.com/patent/CN105955221B/zh,https://patentimages.storage.googleapis.com/f1/45/d6/d6428ab350497a/HDA0001024247800000011.png
CN-111667811-B,语音合成方法、装置、设备和介质 ,北京百度网讯科技有限公司,崔璐,2020-06-15,2020-06-15,2021-09-07,2021-09-07,https://patents.google.com/patent/CN111667811B/zh,https://patentimages.storage.googleapis.com/ab/ec/89/82b776cbfaa472/HDA0002540278590000011.png
CN-107633317-B,建立行程规划模型以及规划出游行程的方法、装置 ,北京百度网讯科技有限公司,"陈梦婷, 梁华盛, 王凡, 周波",2017-06-15,2017-06-15,2021-09-21,2021-09-21,https://patents.google.com/patent/CN107633317B/zh,https://patentimages.storage.googleapis.com/50/93/41/0ccce85563ba79/HDA0001505805050000011.png
CN-108959256-B,短文本的生成方法、装置、存储介质和终端设备 ,北京百度网讯科技有限公司,"王臻, 刘家辰, 肖欣延, 吕雅娟",2018-06-29,2018-06-29,2023-04-07,2023-04-07,https://patents.google.com/patent/CN108959256B/zh,https://patentimages.storage.googleapis.com/59/d5/bb/dca748f9362595/HDA0001716983100000011.png
CN-104462066-B,语义角色标注方法及装置 ,北京百度网讯科技有限公司,吴先超,2014-12-24,2014-12-24,2017-10-03,2017-10-03,https://patents.google.com/patent/CN104462066B/zh,
CN-108811472-B,液冷服务器设备、服务器及液冷装置 ,北京百度网讯科技有限公司,"井汤博, 李孝众, 张炳华",2018-08-15,2018-08-15,2020-08-04,2020-08-04,https://patents.google.com/patent/CN108811472B/zh,https://patentimages.storage.googleapis.com/77/b5/20/76ac9d8b44eec2/HDA0001766459050000011.png
CN-106445471-B,处理器和用于在处理器上执行矩阵乘运算的方法 ,北京百度网讯科技有限公司,"周妮, 漆维, 王勇, 欧阳剑",2016-10-13,2016-10-13,2018-06-01,2018-06-01,https://patents.google.com/patent/CN106445471B/zh,
CN-110443210-B,一种行人跟踪方法、装置以及终端 ,北京百度网讯科技有限公司,"苏翔博, 钟东宏, 袁宇辰",2019-08-08,2019-08-08,2021-11-26,2021-11-26,https://patents.google.com/patent/CN110443210B/zh,https://patentimages.storage.googleapis.com/35/7f/bf/528183db1819ca/HDA0002160796690000011.png
CN-109740077-B,基于语义索引的答案搜索方法、装置及其相关设备 ,北京百度网讯科技有限公司,朱丹翔,2018-12-29,2018-12-29,2021-02-12,2021-02-12,https://patents.google.com/patent/CN109740077B/zh,https://patentimages.storage.googleapis.com/ad/7a/95/49eb7de724b79f/HDA0001966877040000011.png
CN-108248608-B,用于评估驾驶系统的舒适度的方法和装置 ,北京百度网讯科技有限公司,"胡云艳, 张亚玲, 崔越, 眭思敏, 陶吉, 张辉",2017-12-28,2017-12-28,2019-09-17,2019-09-17,https://patents.google.com/patent/CN108248608B/zh,
CN-110135427-B,用于识别图像中的字符的方法、装置、设备和介质 ,北京百度网讯科技有限公司,"郭贺, 钦夏孟, 韩钧宇, 朱胜贤",2019-04-11,2019-04-11,2021-07-27,2021-07-27,https://patents.google.com/patent/CN110135427B/zh,https://patentimages.storage.googleapis.com/bb/70/82/75dcdfe9e3169e/HDA0002024914580000011.png
CN-108921159-B,用于检测安全帽的佩戴情况的方法和装置 ,北京百度网讯科技有限公司,"孟泉, 周淼, 王蔚, 范竣翔, 陈科第",2018-07-26,2018-07-26,2022-09-27,2022-09-27,https://patents.google.com/patent/CN108921159B/zh,https://patentimages.storage.googleapis.com/0e/2d/12/7cc7909dc9f0c8/HDA0001744654180000011.png
CN-111090987-B,用于输出信息的方法和装置 ,北京百度网讯科技有限公司,"高原, 戴岱, 肖欣延",2019-12-27,2019-12-27,2021-02-05,2021-02-05,https://patents.google.com/patent/CN111090987B/zh,https://patentimages.storage.googleapis.com/df/b0/3b/9d8b06c80b9762/HDA0002341622230000011.png
CN-111428008-B,用于训练模型的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"时鸿剑, 姜文斌, 冯欣伟, 余淼, 周环宇, 田孟, 吴学谦, 宋勋超",2020-06-11,2020-06-11,2020-09-29,2020-09-29,https://patents.google.com/patent/CN111428008B/zh,https://patentimages.storage.googleapis.com/a5/c6/c4/7a2e3fd8c4c9d5/2006041202341.png
CN-111930852-B,基于区块链的数据处理方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,荆博,2020-09-29,2020-09-29,2022-03-25,2022-03-25,https://patents.google.com/patent/CN111930852B/zh,https://patentimages.storage.googleapis.com/f7/ba/99/a32241b63319db/200925182929.png
CN-103514174-B,一种文本分类方法和装置 ,北京百度网讯科技有限公司,程童,2012-06-18,2012-06-18,2019-01-15,2019-01-15,https://patents.google.com/patent/CN103514174B/zh,
CN-106649768-B,基于深度问答的问答澄清方法和装置 ,北京百度网讯科技有限公司,陈雁峰,2016-12-27,2016-12-27,2021-03-16,2021-03-16,https://patents.google.com/patent/CN106649768B/zh,https://patentimages.storage.googleapis.com/e0/82/88/f3844fc24de4bf/HDA0001193767460000011.png
CN-105205014-B,一种数据存储方法和装置 ,北京百度网讯科技有限公司,张东阳,2015-09-28,2015-09-28,2018-12-07,2018-12-07,https://patents.google.com/patent/CN105205014B/zh,
CN-108984683-B,结构化数据的提取方法、系统、设备及存储介质 ,北京百度网讯科技有限公司,"戴岱, 高原, 贾巍, 肖欣延, 吴甜",2018-06-29,2018-06-29,2021-06-25,2021-06-25,https://patents.google.com/patent/CN108984683B/zh,https://patentimages.storage.googleapis.com/60/69/fc/84b59c5c9be7ee/HDA0001717869350000011.png
CN-106383766-B,系统监控方法和装置 ,北京百度网讯科技有限公司,"陈云, 王博, 王栋, 曲显平, 郭宣佑, 孙永谦, 万阳沙",2016-09-09,2016-09-09,2018-09-11,2018-09-11,https://patents.google.com/patent/CN106383766B/zh,
